旅游出发国家,出发国家缩写,旅游到达国家,到达国家缩写,年份,国际旅游人数
Czechia,CZE,France,FRA,2006,670200
Czechia,CZE,Kazakhstan,KAZ,2007,780300
Czechia,CZE,Kazakhstan,KAZ,2008,922800
Czechia,CZE,"Venezuela, Bolivarian Republic of",VEN,2009,816400
Czechia,CZE,Cayman Islands,CYM,2010,806800
Czechia,CZE,India,IND,2011,893000
Czechia,CZE,Armenia,ARM,2012,817400
Czechia,CZE,Suriname,SUR,2013,779200
Czechia,CZE,Slovenia,SVN,2014,761400
Czechia,CZE,Serbia,SRB,2015,676600
Czechia,CZE,Georgia,GEO,2016,704100
Czechia,CZE,Dominica,DMA,2017,769500
Czechia,CZE,Botswana,BWA,2018,828300
Czechia,CZE,Jamaica,JAM,2019,796700
Czechia,CZE,Ghana,GHA,2020,389000
Denmark,DNK,Honduras,HND,1995,369100
Denmark,DNK,Morocco,MAR,1996,342000
Denmark,DNK,North Macedonia,MKD,1997,315600
Denmark,DNK,Eswatini,SWZ,1998,323600
Denmark,DNK,Trinidad and Tobago,TTO,1999,369800
Denmark,DNK,Mali,MLI,2000,367100
Denmark,DNK,Russian Federation,RUS,2001,400300
Denmark,DNK,Romania,ROU,2002,479100
Denmark,DNK,Ethiopia,ETH,2003,527100
Denmark,DNK,Slovenia,SVN,2004,565200
Denmark,DNK,Oman,OMN,2005,529300
Denmark,DNK,Indonesia,IDN,2006,556200
Denmark,DNK,Mozambique,MOZ,2007,597800
Denmark,DNK,Angola,AGO,2008,628100
Denmark,DNK,Jordan,JOR,2009,561700
Denmark,DNK,Uruguay,URY,2010,570400
Denmark,DNK,Romania,ROU,2011,636600
Denmark,DNK,Angola,AGO,2012,613500
Denmark,DNK,Denmark,DNK,2013,649000
Denmark,DNK,Zimbabwe,ZWE,2014,761700
Denmark,DNK,China,CHN,2015,668500
Denmark,DNK,Cuba,CUB,2016,749400
Denmark,DNK,Lithuania,LTU,2017,850800
Denmark,DNK,Niger,NER,2018,909700
Djibouti,DJI,Ukraine,UKR,1995,540
Djibouti,DJI,Norway,NOR,1996,460
Djibouti,DJI,Botswana,BWA,1997,420
Djibouti,DJI,Luxembourg,LUX,1998,930
Djibouti,DJI,C?te d'Ivoire,CIV,1999,760
Djibouti,DJI,Guinea,GIN,2000,810
Djibouti,DJI,Comoros,COM,2001,860
Djibouti,DJI,Saint Lucia,LCA,2002,890
Djibouti,DJI,Cameroon,CMR,2003,690
Djibouti,DJI,"Korea, Republic of",KOR,2004,680
Djibouti,DJI,New Caledonia,NCL,2005,710
Djibouti,DJI,Puerto Rico,PRI,2006,980
Djibouti,DJI,Israel,ISR,2007,680
Djibouti,DJI,Malawi,MWI,2008,780
Djibouti,DJI,Uganda,UGA,2009,1600
Djibouti,DJI,Jamaica,JAM,2010,1800
Djibouti,DJI,Benin,BEN,2011,1920
Djibouti,DJI,Israel,ISR,2012,2050
Djibouti,DJI,Costa Rica,CRI,2013,2160
Djibouti,DJI,Armenia,ARM,2014,2470
Djibouti,DJI,Congo,COG,2015,3090
Djibouti,DJI,Kazakhstan,KAZ,2016,3350
Djibouti,DJI,Czechia,CZE,2017,3620
Djibouti,DJI,Germany,DEU,2018,5700
Dominica,DMA,Netherlands,NLD,1995,4200
Dominica,DMA,Kuwait,KWT,1996,4400
Dominica,DMA,Djibouti,DJI,1997,4800
Dominica,DMA,Uruguay,URY,1998,4700
Dominica,DMA,Bhutan,BTN,1999,5100
Dominica,DMA,Madagascar,MDG,2000,4800
Dominica,DMA,Kyrgyzstan,KGZ,2001,4600
Dominica,DMA,Saint Kitts and Nevis,KNA,2002,4600
Dominica,DMA,Finland,FIN,2003,5200
Dominica,DMA,Netherlands,NLD,2004,6100
Dominica,DMA,Honduras,HND,2005,5700
Dominica,DMA,Aruba,ABW,2006,7200
Dominica,DMA,Cuba,CUB,2007,7400
Dominica,DMA,Singapore,SGP,2008,7600
Dominica,DMA,Kyrgyzstan,KGZ,2009,7700
Dominica,DMA,"Bolivia, Plurinational State of",BOL,2010,9400
Dominica,DMA,Ghana,GHA,2011,10600
Dominica,DMA,Solomon Islands,SLB,2012,7600
Dominica,DMA,Zimbabwe,ZWE,2013,8200
Dominica,DMA,Comoros,COM,2014,21600
Dominica,DMA,Marshall Islands,MHL,2015,20200
Dominica,DMA,United States,USA,2016,19800
Dominica,DMA,Niger,NER,2017,16100
Dominica,DMA,India,IND,2018,11100
Dominican Republic,DOM,Slovenia,SVN,1995,157100
Dominican Republic,DOM,Suriname,SUR,1996,178100
Dominican Republic,DOM,Armenia,ARM,1997,209900
Dominican Republic,DOM,Morocco,MAR,1998,215300
Dominican Republic,DOM,Sierra Leone,SLE,1999,248300
Dominican Republic,DOM,Tunisia,TUN,2000,286000
Dominican Republic,DOM,Romania,ROU,2001,279800
Dominican Republic,DOM,Afghanistan,AFG,2002,273000
Dominican Republic,DOM,Malawi,MWI,2003,312800
Dominican Republic,DOM,Nigeria,NGA,2004,315200
Dominican Republic,DOM,Timor-Leste,TLS,2005,351800
Dominican Republic,DOM,Botswana,BWA,2006,391700
Dominican Republic,DOM,Denmark,DNK,2007,406400
Dominican Republic,DOM,Panama,PAN,2008,416600
Dominican Republic,DOM,Cambodia,KHM,2009,404900
Dominican Republic,DOM,French Polynesia,PYF,2010,416200
Dominican Republic,DOM,Togo,TGO,2011,439100
Dominican Republic,DOM,Turkmenistan,TKM,2012,468700
Dominican Republic,DOM,Cura?ao,CUW,2013,505500
Dominican Republic,DOM,Lao People's Democratic Republic,LAO,2014,563000
Dominican Republic,DOM,Mali,MLI,2015,611600
Dominican Republic,DOM,Croatia,HRV,2016,672000
Dominican Republic,DOM,"Bolivia, Plurinational State of",BOL,2017,718400
Dominican Republic,DOM,Austria,AUT,2018,756100
Ecuador,ECU,Azerbaijan,AZE,1995,31500
Ecuador,ECU,Grenada,GRD,1996,33000
Ecuador,ECU,Paraguay,PRY,1997,33500
Ecuador,ECU,Iceland,ISL,1998,33000
Ecuador,ECU,Cuba,CUB,1999,37700
Ecuador,ECU,Sao Tome and Principe,STP,2000,45100
Ecuador,ECU,Benin,BEN,2001,43800
Ecuador,ECU,"Korea, Republic of",KOR,2002,44900
Ecuador,ECU,Turkey,TUR,2003,40800
Ecuador,ECU,France,FRA,2004,46400
Ecuador,ECU,United Arab Emirates,ARE,2005,48800
Ecuador,ECU,"Tanzania, United Republic of",TZA,2006,49200
Ecuador,ECU,Saint Kitts and Nevis,KNA,2007,62600
Ecuador,ECU,Uruguay,URY,2008,74500
Ecuador,ECU,Iraq,IRQ,2009,67400
Ecuador,ECU,France,FRA,2010,78600
Ecuador,ECU,Norway,NOR,2011,84900
Ecuador,ECU,Seychelles,SYC,2012,103900
Ecuador,ECU,Cambodia,KHM,2013,125100
Ecuador,ECU,Philippines,PHL,2014,148700
Ecuador,ECU,Norway,NOR,2015,155700
Ecuador,ECU,"Tanzania, United Republic of",TZA,2016,172900
Ecuador,ECU,Argentina,ARG,2017,201800
Ecuador,ECU,"Moldova, Republic of",MDA,2018,227900
Ecuador,ECU,Nepal,NPL,2019,228800
Ecuador,ECU,Ireland,IRL,2020,70500
Egypt,EGY,Chad,TCD,1995,295400
Egypt,EGY,Peru,PER,1996,358300
Egypt,EGY,Eswatini,SWZ,1997,404600
Egypt,EGY,Belgium,BEL,1998,294200
Egypt,EGY,Kenya,KEN,1999,436100
Egypt,EGY,Solomon Islands,SLB,2000,465700
Egypt,EGY,Comoros,COM,2001,411900
Egypt,EGY,Lithuania,LTU,2002,413300
Egypt,EGY,Suriname,SUR,2003,470400
Egypt,EGY,North Macedonia,MKD,2004,632800
Egypt,EGY,Kuwait,KWT,2005,720600
Egypt,EGY,Japan,JPN,2006,813300
Egypt,EGY,Eritrea,ERI,2007,1032700
Egypt,EGY,Bosnia and Herzegovina,BIH,2008,1210400
Egypt,EGY,Dominican Republic,DOM,2009,1175700
Egypt,EGY,Kyrgyzstan,KGZ,2010,1363300
Egypt,EGY,Angola,AGO,2011,933300
Egypt,EGY,Kenya,KEN,2012,1082300
Egypt,EGY,Iraq,IRQ,2013,674700
Egypt,EGY,Senegal,SEN,2014,797900
Egypt,EGY,Qatar,QAT,2015,689700
Egypt,EGY,Palau,PLW,2016,330600
Egypt,EGY,Kuwait,KWT,2017,863600
Egypt,EGY,Peru,PER,2018,1270400
Egypt,EGY,Hungary,HUN,2019,1425600
Egypt,EGY,Gabon,GAB,2020,487400
El Salvador,SLV,Marshall Islands,MHL,1995,15200
El Salvador,SLV,Ireland,IRL,1996,15500
El Salvador,SLV,Benin,BEN,1999,40800
El Salvador,SLV,"Korea, Republic of",KOR,2000,43700
El Salvador,SLV,Seychelles,SYC,2001,45200
El Salvador,SLV,Austria,AUT,2002,52100
El Salvador,SLV,Solomon Islands,SLB,2003,66400
El Salvador,SLV,Madagascar,MDG,2004,74800
El Salvador,SLV,Panama,PAN,2005,65600
El Salvador,SLV,Malawi,MWI,2006,68600
El Salvador,SLV,Tajikistan,TJK,2007,79300
El Salvador,SLV,Kyrgyzstan,KGZ,2008,71100
El Salvador,SLV,Seychelles,SYC,2009,54900
El Salvador,SLV,Romania,ROU,2010,64600
El Salvador,SLV,Brazil,BRA,2011,72900
El Salvador,SLV,C?te d'Ivoire,CIV,2012,90000
El Salvador,SLV,Vanuatu,VUT,2013,105400
El Salvador,SLV,Slovenia,SVN,2014,128500
El Salvador,SLV,Cuba,CUB,2015,120300
El Salvador,SLV,Trinidad and Tobago,TTO,2016,116100
El Salvador,SLV,Dominica,DMA,2017,122700
El Salvador,SLV,Cyprus,CYP,2018,137000
El Salvador,SLV,Maldives,MDV,2019,166400
El Salvador,SLV,Sudan,SDN,2020,75500
Equatorial Guinea,GNQ,Afghanistan,AFG,1995,100
Equatorial Guinea,GNQ,Zimbabwe,ZWE,1996,400
Equatorial Guinea,GNQ,Jordan,JOR,1997,500
Equatorial Guinea,GNQ,Nigeria,NGA,1998,40
Equatorial Guinea,GNQ,Kuwait,KWT,1999,1000
Equatorial Guinea,GNQ,"Moldova, Republic of",MDA,2000,500
Equatorial Guinea,GNQ,Guinea,GIN,2001,1400
Eritrea,ERI,Russian Federation,RUS,1995,5800
Eritrea,ERI,Senegal,SEN,1996,6900
Eritrea,ERI,Albania,ALB,1997,9000
Eritrea,ERI,Romania,ROU,1998,3400
Eritrea,ERI,Nepal,NPL,1999,2800
Eritrea,ERI,Ecuador,ECU,2000,3600
Eritrea,ERI,Sudan,SDN,2001,7400
Eritrea,ERI,C?te d'Ivoire,CIV,2002,7300
Eritrea,ERI,Afghanistan,AFG,2003,7400
Eritrea,ERI,Malta,MLT,2004,7300
Eritrea,ERI,Kiribati,KIR,2005,6600
Eritrea,ERI,Mauritius,MUS,2006,6000
Eritrea,ERI,Croatia,HRV,2007,6100
Eritrea,ERI,Aruba,ABW,2008,4600
Eritrea,ERI,Kenya,KEN,2009,2600
Eritrea,ERI,Malawi,MWI,2016,4800
Estonia,EST,Peru,PER,1995,45200
Estonia,EST,"Bolivia, Plurinational State of",BOL,1996,56500
Estonia,EST,South Africa,ZAF,1997,59700
Estonia,EST,Switzerland,CHE,1998,66800
Estonia,EST,Uruguay,URY,1999,70200
Estonia,EST,Norway,NOR,2000,65700
Estonia,EST,Maldives,MDV,2001,66100
Estonia,EST,Hungary,HUN,2002,73700
Estonia,EST,Poland,POL,2003,88300
Estonia,EST,Chile,CHL,2004,111100
Estonia,EST,Guatemala,GTM,2005,122900
Estonia,EST,Lao People's Democratic Republic,LAO,2006,136100
Estonia,EST,Peru,PER,2007,141600
Estonia,EST,Azerbaijan,AZE,2008,164300
Estonia,EST,"Korea, Republic of",KOR,2013,202200
Estonia,EST,Lesotho,LSO,2014,227800
Estonia,EST,United States,USA,2015,189300
Estonia,EST,"Korea, Republic of",KOR,2016,191100
Estonia,EST,Burkina Faso,BFA,2017,212400
Estonia,EST,Djibouti,DJI,2018,232600
Estonia,EST,Dominica,DMA,2019,231000
Estonia,EST,Greece,GRC,2020,86500
Eswatini,SWZ,"Bolivia, Plurinational State of",BOL,1995,5400
Eswatini,SWZ,Cabo Verde,CPV,1996,4200
Eswatini,SWZ,Switzerland,CHE,1997,4400
Eswatini,SWZ,Georgia,GEO,1998,5100
Eswatini,SWZ,Botswana,BWA,1999,1500
Eswatini,SWZ,Uganda,UGA,2000,2400
Eswatini,SWZ,Cuba,CUB,2001,2300
Eswatini,SWZ,Uzbekistan,UZB,2002,4500
Eswatini,SWZ,Malaysia,MYS,2003,7004
Eswatini,SWZ,Aruba,ABW,2004,7510
Eswatini,SWZ,Georgia,GEO,2005,7730
Eswatini,SWZ,Hungary,HUN,2006,7510
Eswatini,SWZ,Poland,POL,2007,3220
Eswatini,SWZ,Thailand,THA,2008,2630
Eswatini,SWZ,Ireland,IRL,2009,4010
Eswatini,SWZ,Kuwait,KWT,2010,5140
Eswatini,SWZ,Georgia,GEO,2011,1010
Eswatini,SWZ,Kazakhstan,KAZ,2012,2910
Eswatini,SWZ,Chile,CHL,2013,420
Eswatini,SWZ,Estonia,EST,2014,1560
Eswatini,SWZ,Myanmar,MMR,2015,1420
Eswatini,SWZ,Chile,CHL,2016,1320
Eswatini,SWZ,Suriname,SUR,2017,1320
Eswatini,SWZ,Puerto Rico,PRI,2018,1640
Eswatini,SWZ,Jordan,JOR,2019,1430
Eswatini,SWZ,Haiti,HTI,2020,730
Ethiopia,ETH,Rwanda,RWA,1995,17700
Ethiopia,ETH,Yemen,YEM,1996,17000
Ethiopia,ETH,"Micronesia, Federated States of",FSM,1997,15700
Ethiopia,ETH,Bhutan,BTN,1998,15200
Ethiopia,ETH,Sint Maarten (Dutch part),SXM,1999,17600
Ethiopia,ETH,France,FRA,2000,20500
Ethiopia,ETH,Egypt,EGY,2001,21800
Ethiopia,ETH,Mongolia,MNG,2002,26100
Ethiopia,ETH,Luxembourg,LUX,2003,33600
Ethiopia,ETH,Aruba,ABW,2004,45800
Ethiopia,ETH,Ireland,IRL,2005,53300
Ethiopia,ETH,United Arab Emirates,ARE,2006,63900
Ethiopia,ETH,Belarus,BLR,2007,79000
Ethiopia,ETH,Denmark,DNK,2008,118400
Ethiopia,ETH,Nauru,NRU,2009,111900
Ethiopia,ETH,Costa Rica,CRI,2010,143400
Ethiopia,ETH,Ukraine,UKR,2011,199800
Ethiopia,ETH,Slovenia,SVN,2012,198000
Ethiopia,ETH,Kenya,KEN,2013,223600
Ethiopia,ETH,Ireland,IRL,2014,210700
Ethiopia,ETH,Saint Kitts and Nevis,KNA,2015,227900
Ethiopia,ETH,Croatia,HRV,2016,213800
Ethiopia,ETH,Marshall Islands,MHL,2017,250500
Ethiopia,ETH,Tunisia,TUN,2018,354800
Ethiopia,ETH,"Micronesia, Federated States of",FSM,2019,352900
Ethiopia,ETH,Cyprus,CYP,2020,228200
Fiji,FJI,Romania,ROU,1995,36900
Fiji,FJI,Morocco,MAR,1996,37400
Fiji,FJI,Gambia,GMB,1997,38600
Fiji,FJI,Netherlands,NLD,1998,30900
Fiji,FJI,Poland,POL,1999,36500
Fiji,FJI,Vanuatu,VUT,2000,29100
Fiji,FJI,Ethiopia,ETH,2001,31600
Fiji,FJI,"Korea, Republic of",KOR,2002,38400
Fiji,FJI,Canada,CAN,2003,49600
Fiji,FJI,United States,USA,2004,58800
Fiji,FJI,Egypt,EGY,2005,72200
Fiji,FJI,Indonesia,IDN,2006,68400
Fiji,FJI,Russian Federation,RUS,2007,72200
Fiji,FJI,Germany,DEU,2008,95200
Fiji,FJI,Madagascar,MDG,2009,68800
Fiji,FJI,Seychelles,SYC,2010,82500
Fiji,FJI,Chile,CHL,2011,95500
Fiji,FJI,Belarus,BLR,2012,98900
Fiji,FJI,Slovakia,SVK,2013,96600
Fiji,FJI,Mongolia,MNG,2014,109100
Fiji,FJI,Papua New Guinea,PNG,2015,109400
Fiji,FJI,Mauritius,MUS,2016,114900
Fiji,FJI,Israel,ISR,2017,124300
Fiji,FJI,Sierra Leone,SLE,2018,137000
Fiji,FJI,Cabo Verde,CPV,2019,134500
Fiji,FJI,"Korea, Republic of",KOR,2020,23600
Finland,FIN,Brunei Darussalam,BRN,1995,238300
Finland,FIN,Solomon Islands,SLB,1996,240800
Finland,FIN,Albania,ALB,1997,235800
Finland,FIN,Qatar,QAT,1998,237100
Finland,FIN,Cambodia,KHM,1999,223600
Finland,FIN,Gambia,GMB,2000,203500
Finland,FIN,Kiribati,KIR,2001,206600
Finland,FIN,Dominican Republic,DOM,2002,223800
Finland,FIN,C?te d'Ivoire,CIV,2003,267900
Finland,FIN,Denmark,DNK,2004,297700
Finland,FIN,Tunisia,TUN,2005,306900
Finland,FIN,Fiji,FJI,2006,351500
Finland,FIN,Greece,GRC,2007,428700
Finland,FIN,Switzerland,CHE,2008,487500
Finland,FIN,Bahamas,BHS,2009,407200
Finland,FIN,Bulgaria,BGR,2010,449600
Finland,FIN,C?te d'Ivoire,CIV,2011,561500
Finland,FIN,Georgia,GEO,2012,541800
Finland,FIN,Italy,ITA,2013,577400
Finland,FIN,Papua New Guinea,PNG,2014,540900
Finland,FIN,Kyrgyzstan,KGZ,2015,401100
Finland,FIN,Mozambique,MOZ,2016,401700
Finland,FIN,Costa Rica,CRI,2017,521000
Finland,FIN,Thailand,THA,2018,576200
Finland,FIN,North Macedonia,MKD,2019,594400
Finland,FIN,Seychelles,SYC,2020,175700
France,FRA,Libya,LBY,1995,3129500
France,FRA,Cura?ao,CUW,1996,3208800
France,FRA,"Congo, The Democratic Republic of the",COD,1999,4455100
France,FRA,Aruba,ABW,2000,3870600
France,FRA,Malaysia,MYS,2001,3782600
France,FRA,Fiji,FJI,2002,4111300
France,FRA,North Macedonia,MKD,2003,4657600
France,FRA,Austria,AUT,2004,5306800
France,FRA,Fiji,FJI,2005,5212600
France,FRA,"Iran, Islamic Republic of",IRN,2006,5461500
France,FRA,Israel,ISR,2007,6389000
France,FRA,Egypt,EGY,2008,6803400
France,FRA,South Africa,ZAF,2009,5890600
France,FRA,Slovakia,SVK,2010,5617800
France,FRA,Eswatini,SWZ,2011,6613300
France,FRA,Puerto Rico,PRI,2012,6397500
France,FRA,Uruguay,URY,2013,6605400
France,FRA,Libya,LBY,2014,6740200
France,FRA,Kiribati,KIR,2015,6644100
France,FRA,Brazil,BRA,2016,6355700
France,FRA,Nigeria,NGA,2017,6771700
France,FRA,Peru,PER,2018,7251800
France,FRA,Russian Federation,RUS,2019,7077600
France,FRA,Kyrgyzstan,KGZ,2020,3595800
French Polynesia,PYF,Montenegro,MNE,1995,32600
French Polynesia,PYF,Saudi Arabia,SAU,1996,32200
French Polynesia,PYF,Haiti,HTI,1997,34500
French Polynesia,PYF,Cabo Verde,CPV,1998,35400
French Polynesia,PYF,Sri Lanka,LKA,1999,39400
French Polynesia,PYF,Bahamas,BHS,2002,47100
French Polynesia,PYF,Finland,FIN,2003,65100
French Polynesia,PYF,Qatar,QAT,2004,73700
French Polynesia,PYF,Burkina Faso,BFA,2005,75900
French Polynesia,PYF,Kyrgyzstan,KGZ,2008,73700
French Polynesia,PYF,Iraq,IRQ,2009,61800
French Polynesia,PYF,Turkey,TUR,2010,63000
French Polynesia,PYF,Hungary,HUN,2011,72500
French Polynesia,PYF,Bahrain,BHR,2012,72000
French Polynesia,PYF,Cura?ao,CUW,2013,74600
French Polynesia,PYF,Finland,FIN,2014,83500
French Polynesia,PYF,Belgium,BEL,2015,75800
French Polynesia,PYF,Iceland,ISL,2016,78200
Gabon,GAB,"Congo, The Democratic Republic of the",COD,1995,9400
Gabon,GAB,Bulgaria,BGR,1996,9100
Gabon,GAB,Bahamas,BHS,1997,10300
Gabon,GAB,Burkina Faso,BFA,1998,11000
Gabon,GAB,Slovakia,SVK,1999,14300
Gabon,GAB,Pakistan,PAK,2000,9900
Gabon,GAB,Honduras,HND,2001,4600
Gabon,GAB,Ghana,GHA,2002,7700
Gabon,GAB,Saint Kitts and Nevis,KNA,2003,8400
Gabon,GAB,Switzerland,CHE,2004,7400
Gabon,GAB,Jamaica,JAM,2005,1300
Gabon,GAB,Lao People's Democratic Republic,LAO,2007,2600
Gabon,GAB,Ethiopia,ETH,2008,2650
Gabon,GAB,Timor-Leste,TLS,2009,2620
Gabon,GAB,Equatorial Guinea,GNQ,2010,8900
Gabon,GAB,Zimbabwe,ZWE,2011,2540
Gabon,GAB,Belgium,BEL,2012,3950
Gabon,GAB,Denmark,DNK,2013,6120
Gabon,GAB,United Arab Emirates,ARE,2014,4350
Gabon,GAB,Djibouti,DJI,2015,2870
Gambia,GMB,Jordan,JOR,1996,6700
Gambia,GMB,"Virgin Islands, U.S.",VIR,1997,7600
Gambia,GMB,Namibia,NAM,2003,5800
Gambia,GMB,Sint Maarten (Dutch part),SXM,2004,5100
Gambia,GMB,Serbia,SRB,2005,5900
Gambia,GMB,"Bolivia, Plurinational State of",BOL,2006,6900
Gambia,GMB,"Iran, Islamic Republic of",IRN,2007,8700
Gambia,GMB,Togo,TGO,2008,8020
Gambia,GMB,Morocco,MAR,2009,6400
Gambia,GMB,Liberia,LBR,2010,8000
Gambia,GMB,Vanuatu,VUT,2011,8600
Gambia,GMB,Saint Lucia,LCA,2012,10400
Gambia,GMB,Mauritius,MUS,2013,7800
Gambia,GMB,Grenada,GRD,2014,11000
Gambia,GMB,Malta,MLT,2015,9200
Gambia,GMB,Saint Kitts and Nevis,KNA,2016,8800
Gambia,GMB,Aruba,ABW,2017,12800
Gambia,GMB,Grenada,GRD,2018,17400
Gambia,GMB,France,FRA,2019,15700
Gambia,GMB,Norway,NOR,2020,5300
Georgia,GEO,Kenya,KEN,1997,7500
Georgia,GEO,Bahamas,BHS,1998,22900
Georgia,GEO,Lebanon,LBN,1999,13100
Georgia,GEO,Cameroon,CMR,2000,10700
Georgia,GEO,Ethiopia,ETH,2001,13600
Georgia,GEO,Greece,GRC,2002,14400
Georgia,GEO,Ecuador,ECU,2003,17200
Georgia,GEO,Guinea-Bissau,GNB,2004,20900
Georgia,GEO,Saudi Arabia,SAU,2005,28700
Georgia,GEO,United Arab Emirates,ARE,2006,36100
Georgia,GEO,Ecuador,ECU,2007,44000
Georgia,GEO,"Moldova, Republic of",MDA,2008,50500
Georgia,GEO,Costa Rica,CRI,2009,53700
Georgia,GEO,Brunei Darussalam,BRN,2010,73700
Georgia,GEO,Benin,BEN,2011,106900
Georgia,GEO,Germany,DEU,2012,156500
Georgia,GEO,Sudan,SDN,2013,191600
Georgia,GEO,United Arab Emirates,ARE,2014,197200
Georgia,GEO,Marshall Islands,MHL,2015,204900
Georgia,GEO,Malta,MLT,2016,231500
Georgia,GEO,United Arab Emirates,ARE,2017,297100
Georgia,GEO,Norway,NOR,2018,351800
Georgia,GEO,Lesotho,LSO,2019,355100
Georgia,GEO,"Virgin Islands, British",VGB,2020,58600
Germany,DEU,Peru,PER,1995,2405300
Germany,DEU,Honduras,HND,1996,2398200
Germany,DEU,Burundi,BDI,1997,2450000
Germany,DEU,Philippines,PHL,1998,2580600
Germany,DEU,Suriname,SUR,1999,2532700
Germany,DEU,Saint Kitts and Nevis,KNA,2000,2494300
Germany,DEU,Tonga,TON,2001,2418200
Germany,DEU,Jamaica,JAM,2002,2671700
Germany,DEU,Israel,ISR,2003,3012900
Germany,DEU,Poland,POL,2004,3641700
Germany,DEU,C?te d'Ivoire,CIV,2005,4051800
Germany,DEU,Estonia,EST,2006,4556000
Germany,DEU,Kenya,KEN,2007,4932000
Germany,DEU,United States,USA,2008,5340200
Germany,DEU,Mauritania,MRT,2009,4749900
Germany,DEU,Portugal,PRT,2010,4911600
Germany,DEU,Eritrea,ERI,2011,5346500
Germany,DEU,Colombia,COL,2012,5162600
Germany,DEU,Benin,BEN,2013,5548600
Germany,DEU,Australia,AUS,2014,5872100
Germany,DEU,Pakistan,PAK,2015,5066900
Germany,DEU,Congo,COG,2016,5223400
Germany,DEU,India,IND,2017,5575000
Germany,DEU,Bahamas,BHS,2018,5944600
Germany,DEU,"Korea, Republic of",KOR,2019,5837200
Ghana,GHA,Bahamas,BHS,1995,3000
Ghana,GHA,Congo,COG,1996,3200
Ghana,GHA,Comoros,COM,1997,3500
Ghana,GHA,"Tanzania, United Republic of",TZA,1998,30400
Ghana,GHA,Norway,NOR,1999,32500
Ghana,GHA,China,CHN,2000,35700
Ghana,GHA,Uzbekistan,UZB,2001,37400
Ghana,GHA,Comoros,COM,2002,38300
Ghana,GHA,Nauru,NRU,2003,44100
Ghana,GHA,Palau,PLW,2004,49500
Ghana,GHA,Argentina,ARG,2005,86700
Ghana,GHA,Argentina,ARG,2006,91000
Ghana,GHA,Paraguay,PRY,2007,99000
Ghana,GHA,Pakistan,PAK,2008,97000
Ghana,GHA,"Korea, Republic of",KOR,2009,84900
Ghana,GHA,C?te d'Ivoire,CIV,2010,70600
Ghana,GHA,Jordan,JOR,2011,79700
Ghana,GHA,Romania,ROU,2012,115400
Ghana,GHA,Nigeria,NGA,2013,101000
Ghana,GHA,Samoa,WSM,2014,102700
Ghana,GHA,Cuba,CUB,2015,91100
Ghana,GHA,Dominican Republic,DOM,2016,95200
Ghana,GHA,Oman,OMN,2017,91900
Ghana,GHA,Hungary,HUN,2018,99600
Ghana,GHA,Antigua and Barbuda,ATG,2019,149000
Ghana,GHA,Eswatini,SWZ,2020,19100
Greece,GRC,Saint Lucia,LCA,1995,418200
Greece,GRC,Mali,MLI,1996,375900
Greece,GRC,"Iran, Islamic Republic of",IRN,1997,379400
Greece,GRC,Belgium,BEL,1999,883900
Greece,GRC,Romania,ROU,2000,926400
Greece,GRC,"Moldova, Republic of",MDA,2001,921900
Greece,GRC,China,CHN,2002,1001200
Greece,GRC,Egypt,EGY,2003,1085200
Greece,GRC,Trinidad and Tobago,TTO,2004,1281500
Greece,GRC,Afghanistan,AFG,2005,1345500
Greece,GRC,Bosnia and Herzegovina,BIH,2006,1450200
Greece,GRC,Pakistan,PAK,2007,1568300
Greece,GRC,Lebanon,LBN,2008,1760800
Greece,GRC,Malta,MLT,2009,1603800
Greece,GRC,Puerto Rico,PRI,2010,1385700
Greece,GRC,Turks and Caicos Islands,TCA,2011,1626900
Greece,GRC,Thailand,THA,2012,1466500
Greece,GRC,Costa Rica,CRI,2013,1743300
Greece,GRC,Finland,FIN,2014,1948900
Greece,GRC,Ukraine,UKR,2015,1754700
Greece,GRC,Sudan,SDN,2016,1681100
Greece,GRC,Germany,DEU,2017,1913900
Greece,GRC,Nepal,NPL,2018,2159400
Greece,GRC,Benin,BEN,2019,2300300
Greece,GRC,Sint Maarten (Dutch part),SXM,2020,619300
Grenada,GRD,Panama,PAN,1995,7600
Grenada,GRD,Italy,ITA,1996,7900
Grenada,GRD,North Macedonia,MKD,1997,7800
Grenada,GRD,Solomon Islands,SLB,1998,8300
Grenada,GRD,Estonia,EST,1999,8800
Grenada,GRD,Uruguay,URY,2000,9300
Grenada,GRD,Brunei Darussalam,BRN,2001,8300
Grenada,GRD,Switzerland,CHE,2002,9100
Grenada,GRD,Cameroon,CMR,2003,10400
Grenada,GRD,Bulgaria,BGR,2004,8600
Grenada,GRD,Finland,FIN,2005,7100
Grenada,GRD,Jordan,JOR,2006,9400
Grenada,GRD,Jamaica,JAM,2007,12900
Grenada,GRD,Kazakhstan,KAZ,2008,12700
Grenada,GRD,Angola,AGO,2009,11200
Grenada,GRD,Finland,FIN,2010,11200
Grenada,GRD,Honduras,HND,2011,11700
Grenada,GRD,Kyrgyzstan,KGZ,2012,12200
Grenada,GRD,Saint Kitts and Nevis,KNA,2013,12000
Grenada,GRD,Fiji,FJI,2014,38800
Grenada,GRD,"Palestine, State of",PSE,2015,42200
Grenada,GRD,Bosnia and Herzegovina,BIH,2016,43700
Grenada,GRD,South Sudan,SSD,2017,48200
